id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-851599D2,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-F30125A0,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-F6072CD6,2024-10-01,大袋,2300枚,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-67D2BDFD,2024-10-01,小袋,3000枚,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-4941A350,2024-10-01,エアキャップ,9袋,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-93B37F49,2024-10-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-25935416,2024-10-01,箱JAE01,136,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-812672B7,2024-10-01,箱JAE02,201,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-1C5A2461,2024-10-01,箱YSD.01,170,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-85A12C07,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-9C38895E,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.09.xlsx
PKIN-65C53363,2024-10-01,大袋,2300枚,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-B0DEE362,2024-10-01,小袋,3000枚,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-2D1432DB,2024-10-01,エアキャップ,9袋,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-425032AE,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-DDE3405C,2024-10-01,箱JAE01,93,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-05BAF9B1,2024-10-01,箱JAE02,201,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-71A1503A,2024-10-01,箱YSD.01,160,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-77A82769,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-C0F4B418,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.10.xlsx
PKIN-071B18CE,2024-10-01,大袋,2200枚,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-A24B1290,2024-10-01,小袋,2900枚,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-653BD558,2024-10-01,エアキャップ,9袋,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-A03EFF13,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-C58EB355,2024-10-01,箱JAE01,88,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-F0F77DEC,2024-10-01,箱JAE02,201,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-29CCE60C,2024-10-01,箱YSD.01,144,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-107CA441,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-023F0718,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.11.xlsx
PKIN-D6243DA7,2024-10-01,大袋,2200枚,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-B2CD6CF3,2024-10-01,小袋,2900枚,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-54CC9BDD,2024-10-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-9EEF689B,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-2C5ED5D7,2024-10-01,箱JAE01,76,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-256DCF5F,2024-10-01,箱JAE02,473,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-2F6BDF37,2024-10-01,箱YSD.01,144,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-20B572BA,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-629ECD8A,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.15.xlsx
PKIN-157EB570,2024-10-01,大袋,2200枚,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-C039A26C,2024-10-01,小袋,2900枚,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-0FB8D3B6,2024-10-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-2BFB7618,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-3FCA0B95,2024-10-01,箱JAE01,50,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-CFCFB4DC,2024-10-01,箱JAE02,473,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-DB41F230,2024-10-01,箱YSD.01,144,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-AE0CECD9,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-E5A89380,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.16.xlsx
PKIN-269916FB,2024-10-01,大袋,2100枚,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-58C4C311,2024-10-01,小袋,2900枚,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-7F9F0FD7,2024-10-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-6A98C185,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-574D3E5B,2024-10-01,箱JAE01,50,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-5CB6AB38,2024-10-01,箱JAE02,435,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-79B164D1,2024-10-01,箱YSD.01,139,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-57A02296,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-B19BA5DF,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.17.xlsx
PKIN-D956B234,2024-10-01,大袋,2100枚,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-C57630F6,2024-10-01,小袋,2900枚,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-D966FE57,2024-10-01,エアキャップ,8袋,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-9D590EEF,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-631F91C7,2024-10-01,箱JAE01,200,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-4575D833,2024-10-01,箱JAE02,435,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-14741D01,2024-10-01,箱YSD.01,88,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-A7218A87,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-FB87B7E8,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.18.xlsx
PKIN-DFC60745,2024-10-01,大袋,2100枚,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-12357BDF,2024-10-01,小袋,2800枚,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-DBBD1719,2024-10-01,エアキャップ,8袋,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-A7F30F4E,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-8E922A05,2024-10-01,箱JAE01,156,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-DAF1266C,2024-10-01,箱JAE02,435,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-00E1E79F,2024-10-01,箱YSD.01,88,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-91519A98,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-27790D18,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.19.xlsx
PKIN-013BD56A,2024-10-01,大袋,2100枚,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-B3C92EA1,2024-10-01,小袋,2800枚,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-E1F45328,2024-10-01,エアキャップ,8袋,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-0E2C2267,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-2ED9449B,2024-10-01,箱JAE01,156,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-4ED9346C,2024-10-01,箱JAE02,435,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-2A37BF77,2024-10-01,箱YSD.01,88,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-1DA0CFE1,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-5880DDE4,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.21.xlsx
PKIN-0DDC7312,2024-10-01,大袋,2000枚,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-1ADEAF42,2024-10-01,小袋,2800枚,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-C03F60A8,2024-10-01,エアキャップ,8袋,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-D1CAE900,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-E7AEDE1C,2024-10-01,箱JAE01,151,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-1D634A72,2024-10-01,箱JAE02,398,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-7BDCED32,2024-10-01,箱YSD.01,88,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-F07F414A,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-DFFC2FBA,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.22.xlsx
PKIN-0FB2A029,2024-10-01,大袋,2000枚,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-38114495,2024-10-01,小袋,2600枚,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-5E9D9722,2024-10-01,エアキャップ,8袋,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-EC303C6A,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-017B15A8,2024-10-01,箱JAE01,151,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-1A2C26C8,2024-10-01,箱JAE02,398,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-5A970BF2,2024-10-01,箱YSD.01,88,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-DA8D1B3A,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-E2979E86,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.23.xlsx
PKIN-028D78A7,2024-10-01,大袋,1900枚,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-5BEB2CF2,2024-10-01,小袋,2600枚,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-CA62B701,2024-10-01,エアキャップ,8袋,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-0178E42C,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-131DB50B,2024-10-01,箱JAE01,151,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-D01BC132,2024-10-01,箱JAE02,383,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-B12FC78F,2024-10-01,箱YSD.01,88,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-27183C19,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-B7BAC268,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.24.xlsx
PKIN-B0336E43,2024-10-01,大袋,1900枚,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-ED7B6D17,2024-10-01,小袋,2600枚,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-566CD18E,2024-10-01,エアキャップ,7.5袋,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-3FAFBF7E,2024-10-01,PPテープ,3ケース,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-C6C15FBA,2024-10-01,箱JAE01,147,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-933C26CE,2024-10-01,箱JAE02,354,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-9782DC3A,2024-10-01,箱YSD.01,70,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-FBA970C3,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-311391F1,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.25.xlsx
PKIN-0353FBB7,2024-10-01,大袋,1800枚,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-F954CB5C,2024-10-01,小袋,2600枚,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-636DE3BC,2024-10-01,エアキャップ,7袋,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-5F4D05EC,2024-10-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-DE3AD5D0,2024-10-01,箱JAE01,129,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-7CBD0AA4,2024-10-01,箱JAE02,342,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-31CC0201,2024-10-01,箱YSD.01,70,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-1F7CE01F,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-57B58778,2024-10-01,箱YSD.03,143,,材料在庫表(青森工場)2024.10.28.xlsx
PKIN-904D06EA,2024-10-01,大袋,1800枚,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-3CEFAA50,2024-10-01,小袋,2300枚,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-4E77A627,2024-10-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-0A07D225,2024-10-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-C323FA13,2024-10-01,箱JAE01,109,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-2BC2181A,2024-10-01,箱JAE02,334,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-3DBC7B4B,2024-10-01,箱YSD.01,70,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-BD24C8C8,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-2EBC58F9,2024-10-01,箱YSD.03,143,,材料在庫表(青森工場)2024.10.29.xlsx
PKIN-A8068096,2024-10-01,大袋,1800枚,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-461362BF,2024-10-01,小袋,2200枚,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-AE07243D,2024-10-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-37F1EB6E,2024-10-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-10FAF4C2,2024-10-01,箱JAE01,109,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-6CB263A5,2024-10-01,箱JAE02,334,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-0D18D157,2024-10-01,箱YSD.01,70,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-3294114B,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-B8CA7BAC,2024-10-01,箱YSD.03,143,,材料在庫表(青森工場)2024.10.30.xlsx
PKIN-DC5899AA,2024-10-01,大袋,1800枚,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-3AED474F,2024-10-01,小袋,2200枚,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-5E8E623A,2024-10-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-66C45EDA,2024-10-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-09927C79,2024-10-01,箱JAE01,109,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-1DD73100,2024-10-01,箱JAE02,330,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-92A0D642,2024-10-01,箱YSD.01,30,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-385E0591,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-316DBB32,2024-10-01,箱YSD.03,143,,材料在庫表(青森工場)2024.10.31.xlsx
PKIN-69574C61,2024-11-01,大袋,1700枚,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-0ECCFACF,2024-11-01,小袋,2200枚,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-14B32A50,2024-11-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-77C4E5BF,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-3C244FB4,2024-11-01,箱JAE01,109,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-D22C6DAB,2024-11-01,箱JAE02,290,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-D3B2D95D,2024-11-01,箱YSD.01,30,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-3C226A8F,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-9DD21D17,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.01.xlsx
PKIN-6AC59553,2024-11-01,大袋,1700枚,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-45E80074,2024-11-01,小袋,2100枚,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-1B326370,2024-11-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-756A2D2A,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-3C330F60,2024-11-01,箱JAE01,64,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-433193D3,2024-11-01,箱JAE02,290,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-E4717704,2024-11-01,箱YSD.01,30,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-2B056D61,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-0690F40F,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.05.xlsx
PKIN-EA684C62,2024-11-01,大袋,1600枚,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-A297FD67,2024-11-01,小袋,2000枚,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-17274C0D,2024-11-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-C8B67E59,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-1283DA64,2024-11-01,箱JAE01,64,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-85D22E2C,2024-11-01,箱JAE02,253,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-2D54A4DE,2024-11-01,箱YSD.01,30,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-48A354BD,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-2966085C,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.06.xlsx
PKIN-7081B924,2024-11-01,大袋,1600枚,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-54AA2CC0,2024-11-01,小袋,2000枚,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-FFF1D004,2024-11-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-2138ECF6,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-8671DFD6,2024-11-01,箱JAE01,214,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-A4B6D3B1,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-2996272D,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-8EECEF77,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-7D4760D1,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.07.xlsx
PKIN-237D76AE,2024-11-01,大袋,1600枚,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-D9B570FB,2024-11-01,小袋,2000枚,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-54CA4DD8,2024-11-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-59FD45B0,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-1EB5C1C3,2024-11-01,箱JAE01,214,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-223BDE34,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-884E7A94,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.08.xlsx
