LocationLogID,OldRackLayer,NewRackLayer,MoldID,CutterID,notes,EmployeeID,DateEntry,UpdatedAt,UpdatedBy
,,604,4359,,,,2024/12/02 16:51:17,,
,,604,4835,,,,2024/12/02 16:51:30,,
,,604,4836,,,,2024/12/02 16:51:54,,
,,604,4837,,,,2024/12/02 16:52:15,,
,,604,3501,,,,2024/12/02 16:52:25,,
,708,604,2937,,,,2024/12/02 16:53:08,,
,700,604,4637,,,,2024/12/02 16:53:25,,
,,604,4838,,,,2024/12/02 16:53:39,,
,,604,4839,,,,2024/12/02 16:53:51,,
,,604,4840,,,,2024/12/02 16:54:12,,
,,604,4841,,,,2024/12/02 16:54:34,,
,,604,4842,,,,2024/12/02 16:55:00,,
,,604,4843,,,,2024/12/02 16:55:12,,
,,604,4844,,,,2024/12/02 16:55:24,,
,,604,4845,,,,2024/12/02 16:55:36,,
,,604,4846,,,,2024/12/02 16:55:46,,
,,604,4619,,,,2024/12/02 16:55:50,,
,,604,4621,,,,2024/12/02 16:55:56,,
,,604,4333,,,,2024/12/02 16:56:01,,
,,604,4847,,,,2024/12/02 16:56:13,,
,,604,4848,,,,2024/12/02 16:56:27,,
,,604,4849,,,,2024/12/02 16:56:39,,
,,604,3820,,,,2024/12/02 16:56:44,,
,,604,4850,,,,2024/12/02 16:57:11,,
,,604,4852,,,,2024/12/02 17:00:49,,
,,604,4853,,,,2024/12/02 17:01:01,,
,,612,4854,,,,2024/12/03 8:56:20,,
,,612,4855,,,,2024/12/03 8:56:35,,
,,612,4011,,,,2024/12/03 8:59:21,,
,294,612,1272,,,,2024/12/03 9:51:48,,
,,612,4856,,,,2024/12/03 10:13:51,,
,,612,4874,,,,2024/12/03 11:38:53,,
,,612,4877,,,,2024/12/03 11:43:53,,
,,612,4878,,,,2024/12/03 12:08:22,,
,,612,4879,,,,2024/12/03 13:56:35,,
,,612,4880,,,,2024/12/03 13:56:45,,
,802,612,4744,,,,2024/12/03 13:56:52,,
,,612,4881,,,,2024/12/03 13:56:58,,
,,612,4882,,,,2024/12/03 13:57:06,,
,,612,4883,,,,2024/12/03 13:57:15,,
,,612,4884,,,,2024/12/03 13:57:21,,
,,612,4885,,,,2024/12/03 13:57:27,,
,,612,4886,,,,2024/12/03 13:57:32,,
,,612,4887,,,,2024/12/03 13:57:42,,
,,612,4888,,,,2024/12/03 13:59:27,,
,,612,4889,,,,2024/12/03 13:59:32,,
,,612,4890,,,,2024/12/03 13:59:36,,
,,612,4891,,,,2024/12/03 13:59:41,,
,,612,4892,,,,2024/12/03 14:00:50,,
,,613,3326,,,,2024/12/03 14:01:12,,
,709,613,3053,,,,2024/12/03 14:01:23,,
,,613,4115,,,,2024/12/03 14:10:38,,
,,613,4894,,,,2024/12/03 14:14:09,,
,,613,4334,,,,2024/12/03 14:14:19,,
,,613,4895,,,,2024/12/03 14:14:53,,
,,613,4165,,,,2024/12/03 14:15:05,,
,,613,4896,,,,2024/12/03 14:16:06,,
,,613,4897,,,,2024/12/03 14:17:00,,
,,613,4347,,,,2024/12/03 14:31:43,,
,,613,4365,,,,2024/12/03 14:34:26,,
,,613,4363,,,,2024/12/03 14:35:14,,
,,613,4899,,,,2024/12/03 14:40:01,,
,54,613,2945,,,,2024/12/03 14:40:27,,
,,613,4335,,,,2024/12/03 14:40:34,,
,,613,4900,,,,2024/12/03 14:40:50,,
,,613,4901,,,,2024/12/03 14:41:37,,
,,613,4902,,,,2024/12/03 14:42:11,,
,,613,4903,,,,2024/12/03 15:13:15,,
,,613,4904,,,,2024/12/03 15:13:28,,
,,613,4905,,,,2024/12/03 15:14:36,,
,,613,4906,,,,2024/12/03 15:15:22,,
,707,613,1125,,,,2024/12/03 15:15:35,,
,,613,4907,,,,2024/12/03 15:15:49,,
,,613,4908,,,,2024/12/03 15:16:02,,
,,613,4909,,,,2024/12/03 15:16:17,,
,,613,4116,,,,2024/12/03 15:17:52,,
,,613,4910,,,,2024/12/03 15:17:57,,
,,613,4911,,,,2024/12/03 15:18:29,,
,,613,4912,,,,2024/12/03 15:18:41,,
,,613,4914,,,,2024/12/03 15:20:25,,
,,614,4915,,,,2024/12/03 15:20:49,,
,,614,4916,,,,2024/12/03 15:21:05,,
,,614,4601,,,,2024/12/03 15:21:13,,
,,614,4917,,,,2024/12/03 15:31:40,,
,,614,4155,,,,2024/12/03 15:31:47,,
,,614,4918,,,,2024/12/03 15:32:34,,
,,614,4919,,,,2024/12/03 15:32:56,,
,,614,4920,,,,2024/12/03 15:33:18,,
,,614,4921,,,,2024/12/03 15:33:41,,
,,614,4922,,,,2024/12/03 15:34:02,,
,,614,4156,,,,2024/12/03 15:34:14,,
,,614,4923,,,,2024/12/03 15:34:27,,
,172,614,2014,,,,2024/12/03 15:34:47,,
,,614,4924,,,,2024/12/03 15:35:09,,
,,614,4925,,,,2024/12/03 15:35:21,,
,,614,4926,,,,2024/12/03 15:35:37,,
,,614,4927,,,,2024/12/03 16:32:41,,
,,614,4928,,,,2024/12/03 16:32:59,,
,707,614,3068,,,,2024/12/03 16:33:08,,
,,614,4929,,,,2024/12/03 16:33:30,,
,,614,4930,,,,2024/12/03 16:33:40,,
,,614,4931,,,,2024/12/03 16:33:55,,
,802,614,4757,,,,2024/12/03 16:34:01,,
,,614,4932,,,,2024/12/03 16:34:13,,
,707,614,3069,,,,2024/12/03 16:34:20,,
,707,614,3500,,,,2024/12/03 16:34:26,,
,,613,4933,,,,2024/12/03 16:34:57,,
,,613,4934,,,,2024/12/03 16:36:05,,
,,613,4935,,,,2024/12/03 16:36:45,,
,,621,4936,,,,2024/12/03 16:37:15,,
,,621,4937,,,,2024/12/03 16:37:43,,
,,621,4948,,,,2024/12/04 11:18:50,,
,,621,4949,,,,2024/12/04 11:24:56,,
,,621,4950,,,,2024/12/04 11:27:19,,
,,621,4951,,,,2024/12/04 11:27:50,,
,,621,4953,,,,2024/12/04 11:37:25,,
,,621,4954,,,,2024/12/04 12:15:35,,
,,621,4955,,,,2024/12/04 12:20:34,,
,,621,4956,,,,2024/12/04 12:20:54,,
,,622,4957,,,,2024/12/04 12:21:48,,
,,622,4958,,,,2024/12/04 12:40:04,,
,,622,4959,,,,2024/12/04 12:40:18,,
,,622,4960,,,,2024/12/04 12:40:33,,
,,622,4030,,,,2024/12/04 12:40:49,,
,,622,4961,,,,2024/12/04 12:40:57,,
,,622,4962,,,,2024/12/04 13:28:42,,
,,622,4963,,,,2024/12/04 13:29:30,,
,,623,4028,,,,2024/12/04 13:35:15,,
,,623,4964,,,,2024/12/04 13:35:25,,
,,623,4034,,,,2024/12/04 13:35:39,,
,,623,4965,,,,2024/12/04 13:35:58,,
,,623,4966,,,,2024/12/04 13:36:51,,
,,623,4967,,,,2024/12/04 13:36:59,,
,,623,4968,,,,2024/12/04 13:37:06,,
,,623,4969,,,,2024/12/04 14:00:47,,
,,623,4970,,,,2024/12/04 14:07:01,,
,,623,4971,,,,2024/12/04 14:14:25,,
,,623,4972,,,,2024/12/04 14:32:39,,
,,623,4973,,,,2024/12/04 14:47:11,,
,,623,4974,,,,2024/12/04 14:57:48,,
,,623,4977,,,,2024/12/04 15:15:14,,
,802,623,4754,,,,2024/12/04 15:19:48,,
,,623,4978,,,,2024/12/04 15:24:19,,
,,624,4980,,,,2024/12/04 15:51:55,,
,,624,4981,,,,2024/12/04 17:04:23,,
,,624,4982,,,,2024/12/04 17:04:33,,
,,624,4983,,,,2024/12/04 17:04:41,,
,,624,4984,,,,2024/12/04 17:04:50,,
,,624,4985,,,,2024/12/04 17:05:00,,
,,624,4986,,,,2024/12/04 17:05:11,,
,132,624,2224,,,,2024/12/04 17:05:20,,
,,624,4987,,,,2024/12/04 17:06:49,,
,,624,4988,,,,2024/12/04 17:08:40,,
,,624,4989,,,,2024/12/04 17:25:11,,
,,624,4990,,,,2024/12/04 17:25:23,,
,,624,4991,,,,2024/12/04 17:25:31,,
,184,624,2176,,,,2024/12/04 17:26:08,,
,,624,4996,,,,2024/12/05 14:55:06,,
,802,624,4747,,,,2024/12/05 14:57:43,,
,802,624,4749,,,,2024/12/05 14:59:40,,
,,624,3682,,,,2024/12/05 15:02:04,,
,,624,4997,,,,2024/12/05 15:02:22,,
,,624,4998,,,,2024/12/05 15:04:04,,
,,624,4999,,,,2024/12/05 15:04:21,,
,,625,5000,,,,2024/12/05 15:04:56,,
,,625,5001,,,,2024/12/05 15:11:17,,
,,625,5002,,,,2024/12/05 15:18:02,,
,,624,5003,,,,2024/12/05 15:35:33,,
,,624,5004,,,,2024/12/05 15:35:56,,
,83,703,695,,,,2024/12/05 17:19:21,,
,,625,5010,,,,2024/12/06 9:01:06,,
,,625,5011,,,,2024/12/06 9:01:17,,
,,625,5012,,,,2024/12/06 9:01:24,,
,,625,5013,,,,2024/12/06 9:01:44,,
,,625,4361,,,,2024/12/06 9:29:11,,
,,625,5017,,,,2024/12/06 9:29:46,,
,,625,5020,,,,2024/12/06 9:51:24,,
,,625,5021,,,,2024/12/06 9:51:57,,
,,625,5022,,,,2024/12/06 9:52:11,,
,,625,5023,,,,2024/12/06 9:55:29,,
,,625,5024,,,,2024/12/06 11:20:35,,
,,625,5025,,,,2024/12/06 12:51:34,,
,,625,5026,,,,2024/12/06 12:52:47,,
,,625,5027,,,,2024/12/06 13:19:58,,
,203,625,2323,,,,2024/12/06 16:18:11,,
,,625,4494,,,,2024/12/06 16:34:03,,
,,625,4138,,,,2024/12/06 17:12:05,,
,,625,4598,,,,2024/12/06 17:12:11,,
,,625,5033,,,,2024/12/06 17:23:54,,
,,651,5034,,,,2024/12/06 17:27:24,,
,,651,5035,,,,2024/12/06 17:27:42,,
,,651,5036,,,,2024/12/06 17:33:12,,
,802,651,3196,,,,2024/12/06 17:34:07,,
,,651,3193,,,,2024/12/06 17:34:53,,
,,651,5037,,,,2024/12/06 17:34:59,,
,,651,3195,,,,2024/12/06 17:35:05,,
,,651,5038,,,,2024/12/06 17:35:07,,
,,651,3665,,,,2024/12/06 17:35:21,,
,,651,5039,,,,2024/12/06 17:35:34,,
,,651,5040,,,,2024/12/09 8:57:53,,
,651,652,5040,,,,2024/12/09 8:58:14,,
,,652,4394,,,,2024/12/09 8:58:47,,
,,652,5041,,,,2024/12/09 8:59:58,,
,,652,5042,,,,2024/12/09 9:01:09,,
,,652,5043,,,,2024/12/09 9:01:17,,
,,652,5044,,,,2024/12/09 9:01:24,,
,802,652,4245,,,,2024/12/09 9:01:32,,
,83,652,694,,,,2024/12/09 9:01:38,,
,652,653,4394,,,,2024/12/09 9:07:45,,
,,653,4029,,,,2024/12/09 9:07:57,,
,,653,5045,,,,2024/12/09 9:08:03,,
,,653,5046,,,,2024/12/09 9:08:10,,
,,653,5047,,,,2024/12/09 9:08:21,,
,,653,5048,,,,2024/12/09 9:08:29,,
,,653,5049,,,,2024/12/09 9:10:15,,
,,653,4037,,,,2024/12/09 9:10:47,,
,,654,5050,,,,2024/12/09 9:11:13,,
,,654,5051,,,,2024/12/09 9:12:03,,
,,654,5052,,,,2024/12/09 9:12:19,,
,,654,4400,,,,2024/12/09 9:12:22,,
,,654,5053,,,,2024/12/09 9:17:12,,
,,654,5055,,,,2024/12/09 9:37:53,,
,,654,5056,,,,2024/12/09 9:38:09,,
,,654,5057,,,,2024/12/09 9:38:15,,
,,654,5058,,,,2024/12/09 9:38:19,,
,,654,5059,,,,2024/12/09 9:38:32,,
,,654,4422,,,,2024/12/09 9:38:38,,
,703,654,2986,,,,2024/12/09 9:39:56,,
,,654,5060,,,,2024/12/09 9:40:03,,
,,654,5061,,,,2024/12/09 9:40:15,,
,,654,5062,,,,2024/12/09 9:40:21,,
,,654,5063,,,,2024/12/09 9:40:50,,
,,654,5064,,,,2024/12/09 9:40:53,,
,,654,5065,,,,2024/12/09 9:40:58,,
,,654,5066,,,,2024/12/09 9:41:02,,
,104,654,534,,,,2024/12/09 9:41:22,,
,104,654,538,,,,2024/12/09 9:41:30,,
,,655,5067,,,,2024/12/09 9:42:46,,
,,655,5068,,,,2024/12/09 9:42:52,,
,,655,5069,,,,2024/12/09 9:42:56,,
,,655,5070,,,,2024/12/09 9:43:01,,
,,655,4433,,,,2024/12/09 9:43:05,,
,,655,5071,,,,2024/12/09 9:43:31,,
,,655,5072,,,,2024/12/09 9:43:45,,
,,655,5073,,,,2024/12/09 9:44:50,,
,,655,5074,,,,2024/12/09 9:44:58,,
,,655,3664,,,,2024/12/09 9:45:02,,
,,655,5075,,,,2024/12/09 9:45:15,,
,,655,5077,,,,2024/12/09 9:46:02,,
,,655,5078,,,,2024/12/09 9:46:08,,
,,655,5079,,,,2024/12/09 9:46:14,,
,,655,5080,,,,2024/12/09 9:46:18,,
,,655,5081,,,,2024/12/09 9:46:23,,
,,655,5082,,,,2024/12/09 9:46:37,,
,,656,5083,,,,2024/12/09 9:47:03,,
,,656,5084,,,,2024/12/09 9:47:20,,
,,656,3192,,,,2024/12/09 9:47:46,,
,,656,4571,,,,2024/12/09 9:47:53,,
,,656,3374,,,,2024/12/09 9:50:54,,
,,656,5085,,,,2024/12/09 9:51:17,,
,,656,5086,,,,2024/12/09 9:51:40,,
,101,703,462,,,,2024/12/11 13:03:36,,
,,175,4470,,,,2024/12/12 14:52:28,,
,700,21,4626,,,,2024/12/19 10:53:22,,
,,370,5105,,,,2024/12/27 13:07:23,,
,,370,5106,,,,2024/12/27 13:15:45,,
,,370,5107,,,,2024/12/27 13:28:31,,
,,370,5108,,,,2024/12/27 13:30:12,,
,,370,5109,,,,2024/12/27 13:30:26,,
,181,101,5094,,,,2025/01/07 9:17:36,,
,181,101,5095,,,,2025/01/07 9:58:02,,
,181,101,4995,,,,2025/01/07 9:58:34,,
,101,181,4995,,,,2025/01/07 9:58:38,,
,,370,5113,,,,2025/01/07 11:13:43,,
,,370,5114,,,,2025/01/07 11:14:50,,
,,370,5115,,,,2025/01/07 11:14:57,,
,,370,5116,,,,2025/01/07 11:15:03,,
,,370,5117,,,,2025/01/07 11:15:07,,
,,370,5118,,,,2025/01/07 11:15:12,,
,,370,5119,,,,2025/01/07 11:15:16,,
,,370,5120,,,,2025/01/07 11:15:21,,
,,370,5121,,,,2025/01/07 11:15:34,,
,,370,3987,,,,2025/01/07 11:15:42,,
,,370,5122,,,,2025/01/07 11:15:53,,
,,370,5123,,,,2025/01/07 11:16:04,,
,,370,5124,,,,2025/01/07 11:16:16,,
,,370,5125,,,,2025/01/07 11:16:58,,
,,370,3993,,,,2025/01/07 11:17:08,,
,,370,5126,,,,2025/01/07 11:17:16,,
,,370,5127,,,,2025/01/07 11:17:23,,
,,370,5128,,,,2025/01/07 11:17:27,,
,,370,5129,,,,2025/01/07 11:17:32,,
,,370,5130,,,,2025/01/07 11:17:40,,
,,370,5131,,,,2025/01/07 11:17:49,,
,802,370,3236,,,,2025/01/07 11:18:16,,
,,370,5132,,,,2025/01/07 11:18:28,,
,,370,5133,,,,2025/01/07 11:18:46,,
,,370,5134,,,,2025/01/07 11:18:52,,
,,370,3535,,,,2025/01/07 11:19:09,,
,,370,5135,,,,2025/01/07 11:19:22,,
,,370,5136,,,,2025/01/07 11:19:27,,
,,370,5137,,,,2025/01/07 11:19:31,,
,,370,5138,,,,2025/01/07 11:19:42,,
,,370,3536,,,,2025/01/07 11:19:50,,
,,370,3539,,,,2025/01/07 11:19:55,,
,,370,5139,,,,2025/01/07 11:19:59,,
,,370,5140,,,,2025/01/07 11:20:04,,
,,370,5141,,,,2025/01/07 11:20:11,,
,,370,3508,,,,2025/01/07 11:20:16,,
,,370,3543,,,,2025/01/07 11:20:20,,
,,370,5142,,,,2025/01/07 11:21:16,,
,,370,5143,,,,2025/01/07 11:21:20,,
,,370,5144,,,,2025/01/07 11:21:46,,
,,370,5145,,,,2025/01/07 11:22:36,,
,,370,5146,,,,2025/01/07 11:23:19,,
,,370,5147,,,,2025/01/07 11:23:23,,
,,370,5148,,,,2025/01/07 11:23:29,,
,,705,5149,,,,2025/01/07 11:25:40,,
,,705,5150,,,,2025/01/07 11:25:46,,
,,705,5151,,,,2025/01/07 11:25:52,,
,,705,5152,,,,2025/01/07 11:25:58,,
,,705,5153,,,,2025/01/07 11:26:06,,
,,705,5154,,,,2025/01/07 11:26:11,,
,,705,5155,,,,2025/01/07 11:26:18,,
,,370,5156,,,,2025/01/07 11:26:48,,
,,370,5157,,,,2025/01/07 11:26:53,,
,,370,5158,,,,2025/01/07 11:28:12,,
,,370,5159,,,,2025/01/07 11:29:04,,
,,370,5160,,,,2025/01/07 11:29:26,,
,,370,5161,,,,2025/01/07 11:29:31,,
,,370,5162,,,,2025/01/07 11:29:55,,
,,370,5163,,,,2025/01/07 11:29:59,,
,,370,3512,,,,2025/01/07 11:30:03,,
,,370,3511,,,,2025/01/07 11:30:07,,
,,370,5164,,,,2025/01/07 11:30:18,,
,,370,3514,,,,2025/01/07 11:30:29,,
,,370,3513,,,,2025/01/07 11:31:26,,
,,370,3776,,,,2025/01/07 11:31:31,,
,,370,5165,,,,2025/01/07 11:31:37,,
,,370,3515,,,,2025/01/07 11:32:42,,
,,370,5166,,,,2025/01/07 11:33:31,,
,,370,5167,,,,2025/01/07 11:35:28,,
,,370,5168,,,,2025/01/07 11:35:32,,
,,370,3774,,,,2025/01/07 11:35:37,,
,,370,5169,,,,2025/01/07 11:35:42,,
,,370,5170,,,,2025/01/07 11:35:50,,
,802,370,4285,,,,2025/01/07 11:51:30,,
,,370,5171,,,,2025/01/07 11:53:06,,
,,370,5172,,,,2025/01/07 11:53:15,,
,,370,5173,,,,2025/01/07 12:31:08,,
,,370,5174,,,,2025/01/07 13:06:20,,
,,370,3505,,,,2025/01/07 13:07:30,,
,,370,3401,,,,2025/01/07 13:17:43,,
,,370,3092,,,,2025/01/07 13:17:49,,
,,370,3110,,,,2025/01/07 13:17:54,,
,,370,5175,,,,2025/01/07 13:18:05,,
,,370,5176,,,,2025/01/07 13:18:20,,
,,370,5177,,,,2025/01/07 13:18:39,,
,,370,5178,,,,2025/01/07 13:19:01,,
,,370,5179,,,,2025/01/07 13:19:07,,
,,370,5180,,,,2025/01/07 13:19:23,,
,,370,5181,,,,2025/01/07 13:19:27,,
,,370,5182,,,,2025/01/07 13:19:30,,
,,370,5183,,,,2025/01/07 13:19:33,,
,,370,5184,,,,2025/01/07 13:19:37,,
,,370,5185,,,,2025/01/07 13:19:42,,
,,370,5186,,,,2025/01/07 13:19:44,,
,,370,5187,,,,2025/01/07 13:20:01,,
,,370,5188,,,,2025/01/07 13:42:15,,
,,370,5189,,,,2025/01/07 13:42:40,,
,,370,5190,,,,2025/01/07 13:42:50,,
,,370,5191,,,,2025/01/07 13:43:20,,
,,370,5192,,,,2025/01/07 13:43:41,,
,,370,5193,,,,2025/01/07 13:43:52,,
,,370,5194,,,,2025/01/07 13:43:57,,
,,370,5195,,,,2025/01/07 13:44:03,,
,,370,5196,,,,2025/01/07 13:44:45,,
,,370,5197,,,,2025/01/07 13:45:17,,
,,370,5198,,,,2025/01/07 13:47:18,,
,,370,5199,,,,2025/01/07 13:47:25,,
,,370,5200,,,,2025/01/07 13:47:33,,
,370,125,334,,,,2025/01/07 13:49:07,,
,370,125,334,,,,2025/01/07 13:49:45,,
,125,370,334,,,,2025/01/07 13:51:48,,
,370,125,334,,,,2025/01/07 13:52:04,,
,,370,5201,,,,2025/01/07 13:53:05,,
,,370,5202,,,,2025/01/07 13:54:11,,
,,370,5204,,,,2025/01/07 13:58:42,,
,,370,5205,,,,2025/01/07 13:58:52,,
,,370,5206,,,,2025/01/07 14:39:34,,
,,370,5207,,,,2025/01/07 14:40:15,,
,,370,5208,,,,2025/01/07 14:42:40,,
,,370,5209,,,,2025/01/07 14:57:58,,
,,370,5210,,,,2025/01/07 14:59:37,,
,,370,5211,,,,2025/01/07 15:12:12,,
,,370,5213,,,,2025/01/07 17:26:18,,
,,370,5214,,,,2025/01/07 17:26:57,,
,,370,5215,,,,2025/01/07 17:27:55,,
,,370,5216,,,,2025/01/07 17:28:28,,
,,370,5217,,,,2025/01/07 17:28:34,,
,,370,5218,,,,2025/01/07 17:28:38,,
,,370,5219,,,,2025/01/07 17:28:42,,
,,370,5220,,,,2025/01/07 17:28:47,,
,,370,5221,,,,2025/01/07 17:29:41,,
,,370,5222,,,,2025/01/07 17:30:11,,
,,370,5223,,,,2025/01/07 17:30:18,,
,,370,5224,,,,2025/01/07 17:30:21,,
,,370,5225,,,,2025/01/07 17:30:25,,
,,370,5226,,,,2025/01/07 17:30:28,,
,,370,5227,,,,2025/01/07 17:30:31,,
,,370,5228,,,,2025/01/07 17:30:35,,
,,370,5229,,,,2025/01/07 17:30:48,,
,,370,5230,,,,2025/01/07 17:30:52,,
,,370,5231,,,,2025/01/07 17:58:51,,
,802,370,4280,,,,2025/01/08 10:23:10,,
,32,370,758,,,,2025/01/08 10:24:05,,
,370,32,758,,,,2025/01/08 10:24:18,,
,32,370,758,,,,2025/01/08 10:34:55,,
,370,32,758,,,,2025/01/08 10:35:17,,
,,370,5232,,,,2025/01/08 10:36:07,,
,,370,5233,,,,2025/01/08 10:49:33,,
,124,370,294,,,,2025/01/08 11:14:42,,
,370,124,294,,,,2025/01/08 11:34:10,,
,,370,3288,,,,2025/01/09 16:20:24,,
,,370,3785,,,,2025/01/09 16:20:42,,
,,370,5236,,,,2025/01/09 16:20:59,,
,,370,3786,,,,2025/01/09 16:21:38,,
,700,64,4764,,,,2025/01/15 14:48:30,,
,622,704,4960,,,,2025/01/16 13:01:53,,
,652,704,5041,,,,2025/01/16 13:02:04,,
,700,710,5110,,,,2025/01/20 8:27:21,,
,700,31,5234,,,,2025/01/23 10:24:49,,
,1001,911,,733,,,2025/01/24 14:50:04,,
,1001,911,,733,,,2025/01/24 14:52:15,,
,1001,911,,733,,,2025/01/24 15:15:52,,
,911,1001,,733,,,2025/01/24 15:16:07,,
,1001,911,,733,,,2025/01/24 15:16:13,,
,1001,911,,782,,,2025/01/24 15:24:22,,
,1001,911,,736,,,2025/01/24 15:25:04,,
,1001,911,,765,,,2025/01/24 15:29:56,,
,1001,911,,764,,,2025/01/24 15:30:14,,
,1001,911,,763,,,2025/01/24 15:32:47,,
,1001,911,,762,,,2025/01/24 15:33:16,,
,1001,911,,761,,,2025/01/24 15:33:39,,
,1001,911,,759,,,2025/01/24 15:33:59,,
,1001,911,,758,,,2025/01/24 15:34:32,,
,1001,911,,757,,,2025/01/24 15:34:53,,
,1001,911,,756,,,2025/01/24 15:35:17,,
,1001,911,,755,,,2025/01/24 15:35:41,,
,1001,911,,753,,,2025/01/24 15:35:58,,
,1001,911,,749,,,2025/01/24 15:36:32,,
,1001,911,,751,,,2025/01/24 15:36:50,,
,1001,911,,746,,,2025/01/24 15:37:08,,
,1001,911,,793,,,2025/01/24 15:37:29,,
,1001,911,,747,,,2025/01/24 15:37:56,,
,1001,911,,740,,,2025/01/24 15:38:49,,
,1001,912,,760,,,2025/01/24 15:58:09,,
,1001,913,,695,,,2025/01/24 16:18:40,,
,700,14,5090,,,,2025/01/24 16:39:44,,
,1001,920,,716,,,2025/01/24 16:41:25,,
,1001,920,,716,,,2025/01/24 16:42:03,,
,1001,920,,494,,,2025/01/24 16:43:07,,
,700,35,5237,,,,2025/01/27 8:32:26,,
,1001,951,,615,,,2025/01/28 9:13:39,,
,1001,942,,470,,,2025/01/28 10:42:18,,
,1001,941,,590,,,2025/01/28 10:42:31,,
,1001,942,,470,,,2025/01/28 10:42:57,,
,1001,942,,469,,,2025/01/28 10:44:42,,
