MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
11,74C PB-H20,74CPBH20,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,2952,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CPBH20,,
12,74C VENEER BASE,74CVENEERBASE,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,2952,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CVENEERBASE,,
13,74C スタック用 NPC-T-409,74Cスタック用NPCT409,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,25,2952,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74Cスタック用NPCT409,,
14,74C-H15 UPPER,74CH15UPPER,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,2952,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CH15UPPER,,
15,A 別抜き,A別抜き,,3-160-9　R2,PP,2. 逆型,,2. 上型,469,299,,,,,0,462,292,,,FALSE,,,,5/16/2023,8号機用,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,2952,,,,,,57,469x299,,,,,,,,,,,,,,462x292--,,,,,,,,FALSE,,A別抜き,,
16,AAT,AAT,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,3846,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,11/18/2014,AAT,,
17,AAT-001B,AAT001B,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,3847,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,AAT001B,,
18,AAT-001T,AAT001T,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,3847,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/16/2014,AAT001T,,
19,AAT-004B,AAT004B,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,76,,,,,,24,355x260,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/6/2016,AAT004B,,
20,AAT-004T,AAT004T,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,76,,,,,,24,355x260,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/6/2016,AAT004T,,
21,AAT-005,AAT005,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,78,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/6/2016,AAT005,,
22,AAT-006,AAT006,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,79,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/8/2016,AAT006,,
23,AAT-007,AAT007,,,,,0,,210,160,0,0,,,,340,230,0,,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,109,80,,,,,,54,210x160,,,,,,,,,,,,,,340x230-0-,15631：C1　せんさーAE,,,,,0,,FALSE,7/21/2021,AAT007,,
24,AAT-008,AAT008,,Na/K電　カバートレイ自動機用　290ｘ270サイズ30個入,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,30,2. 上型,354,300,33.5,21.5,,1,0,290,270,10,,FALSE,,9,7,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,109,81,,,,,,4,354x300,,,,,,,,,,,,,,290x270-10-,1～30,,,,,,,FALSE,,AAT008,,
25,ADV,ADV,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,82,,,,,,18,385x265,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/9/2014,ADV,,
26,ADV-002,ADV002,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,85,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV002,,
27,ADV-006,ADV006,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3849,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV006,,
28,ADV-007,ADV007,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3850,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV007,,
29,ADV-008,ADV008,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3851,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV008,,
30,ADV-009,ADV009,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,83,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV009,,
31,ADV-014,ADV014,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3852,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV014,,
32,ADV-015,ADV015,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3853,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV015,,
33,ADV-017,ADV017,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,84,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV017,,
34,ADV-019,ADV019,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3854,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV019,,
35,ADV-023,ADV023,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3855,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV023,,
36,ADV-024,ADV024,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3856,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV024,,
37,ADV-025R,ADV025R,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,86,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV025R,,
38,ADV-026,ADV026,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,87,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV026,,
39,ADV-027,ADV027,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,88,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV027,,
40,ADV-029 R,ADV029R,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,89,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV029R?,,
41,ADV-032,ADV032,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,90,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADV032,,
42,ADV-033,ADV033,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,91,,,,,,18,385x265,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/9/2014,ADV033,,
43,ADV-034,ADV034,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,92,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/8/2014,ADV034,,
44,ADV-035,ADV035,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,3857,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,2/9/2015,ADV035,,
45,ADV-037,ADV037,,,,1. 普通,,1. 下型,469,299,20,,5.1,1,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,93,,,,,,57,469x299,1,G0227100,,,,,,,,,2/16/2024,,,x--,,,,,,,,FALSE,7/24/2018,ADV037,,
46,ADY-006,ADY006,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,94,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY006,,
47,ADY-051,ADY051,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,95,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY051,,
48,ADY-053,ADY053,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,96,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY053,,
49,ADY-054,ADY054,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3858,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY054,,
50,ADY-055,ADY055,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,97,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY055,,
51,ADY-059,ADY059,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,98,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY059,,
52,ADY-060,ADY060,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3859,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY060,,
53,ADY-061,ADY061,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,99,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY061,,
54,ADY-062,ADY062,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,100,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY062,,
55,ADY-063,ADY063,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,101,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY063,,
56,ADY-064,ADY064,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,102,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY064,,
57,ADY-067,ADY067,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,103,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY067,,
58,ADY-068,ADY068,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3860,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY068,,
59,ADY-069,ADY069,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3861,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY069,,
60,ADY-070,ADY070,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,104,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY070,,
61,ADY-071,ADY071,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,105,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY071,,
62,ADY-074,ADY074,,,,,,,385,175,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,4365,,,,,,,385x175,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,ADY074,,
63,ADY-075,ADY075,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3862,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,ADY075,,
64,ADY-076,ADY076,,,,,,,405,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,106,,,,,,9,405x300,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,ADY076,,
65,ADY-077,ADY077,,,,,,,503,273,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3863,,,,,,11,503x273,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,ADY077,,
66,ADY-078,ADY078,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,107,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY078,,
67,ADY-078B,ADY078B,,,,,,,,,,,9.7,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,107,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY078B,,
68,ADY-078T,ADY078T,,,,,,,,,,,5.7,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,107,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY078T,,
69,ADY-079,ADY079,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,108,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/4/2014,ADY079,,
70,ADY-080,ADY080,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,109,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,2/4/2015,ADY080,,
71,ADY-081,ADY081,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,110,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,2/23/2015,ADY081,,
72,ADY-082,ADY082,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,111,,,,,,30,300x285,,,,,,,,,,,,,,x--,,,,,,,,FALSE,2/9/2015,ADY082,,
73,ADY-083,ADY083,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,112,,,,,,4,354x300,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/12/2015,ADY083,,
74,ADY-083R,ADY083R,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,112,,,,,,4,354x300,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/24/2015,ADY083R,,
75,ADY-084,ADY084,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,114,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/3/2015,ADY084,,
76,ADY-085,ADY085,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,115,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/22/2015,ADY085,,
77,ADY-086,ADY086,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,116,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/8/2015,ADY086,,
78,ADY-087,ADY087,,,,,,,469,299,,,,2,24,404,211,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,111,117,,,,,,57,469x299,,,,,,,,,,,,,,404x211--,,,,,,,,FALSE,5/21/2015,ADY087,,
79,ADY-088,ADY088,,,,,,,503,273,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3866,,,,,,11,503x273,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/14/2015,ADY088,,
80,ADY-089,ADY089,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,118,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/27/2015,ADY089,,
81,ADY-090 R,ADY090R,,,,,,,338,175,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,119,,,,,,10,338x175,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/22/2015,ADY090,,
82,ADY-090 (梱包）,ADY090(梱包）,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,119,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY090(梱包）,,
83,ADY-092,ADY092,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,120,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,2/5/2016,ADY092,,
84,ADY-093R,ADY093R,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,121,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY093R,,
85,ADY-096,ADY096,,,,,,,590,350,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,122,,,,,,41,590x350,,,,,,,,,,,,,,x--,,,,,,,,FALSE,7/2/2016,ADY096,,
86,ADY-097,ADY097,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,123,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/10/2016,ADY097,,
87,ADY-098,ADY098,,,,,,,338,175,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,124,,,,,,10,338x175,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/7/2016,ADY098,,
88,ADY-099,ADY099,,,,,,,530,380,,,,,0,,,,,FALSE,,,,2/24/2023,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,125,,,,,,39,530x380,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/17/2016,ADY099,,
89,ADY-099B,ADY099B,,,,,,,530,380,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,125,,,,,,39,530x380,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/17/2016,ADY099B,,
90,ADY-099T,ADY099T,,,,,,,530,380,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,125,,,,,,39,530x380,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/8/2016,ADY099T,,
91,ADY-101,ADY101,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,126,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/16/2016,ADY101,,
92,ADY-102,ADY102,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,127,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/15/2016,ADY102,,
93,ADY-103,ADY103,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,128,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/20/2016,ADY103,,
94,ADY-104,ADY104,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,129,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/18/2016,ADY104,,
95,ADY-105,ADY105,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,130,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/14/2016,ADY105,,
96,ADY-106,ADY106,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,131,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/26/2016,ADY106,,
97,ADY-108,ADY108,,,,,,,560,360,,,,,0,,,,,FALSE,,,,,"
N0.	
貸与金型N0.	
品名	
コード	
製品	
取得年月日	 	
							
1.	0139945001	シンクウセイケイトレーカナガタ	試作金型	ＨＰＴ	2017/02/15		
貴社品名：ADY-108",,,,FALSE,FALSE,,,メール通り,FALSE,,,111,132,,,,,,45,560x360,,,,,,,,,,,,,,x--,,,,,,,,FALSE,1/10/2017,ADY108,,
98,ADY-110,ADY110,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,133,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/21/2017,ADY110,,
99,ADY-111,ADY111,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,134,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/28/2017,ADY111,,
